timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-02 08:00:00+00:00,SOXL,15.64,15.83,15.6,15.7,961861.0,7629.0,15.726487,,,0,0.0,999.0,0
2025-06-02 08:20:00+00:00,SOXL,15.705,15.82,15.69,15.78,538074.0,2978.0,15.77404,,,0,0.0,999.0,0
2025-06-02 08:40:00+00:00,SOXL,15.77,15.79,15.75,15.76,220279.0,1738.0,15.764007,,,0,0.0,999.0,0
2025-06-02 09:00:00+00:00,SOXL,15.76,15.79,15.71,15.73,382496.0,2568.0,15.740341,,,0,0.0,999.0,0
2025-06-02 09:20:00+00:00,SOXL,15.73,15.75,15.72,15.74,254039.0,1743.0,15.734996,,,0,0.0,999.0,0
2025-06-02 09:40:00+00:00,SOXL,15.73,15.74,15.67,15.71,257347.0,2694.0,15.698665,,,0,0.0,999.0,0
2025-06-02 10:00:00+00:00,SOXL,15.715,15.76,15.69,15.76,235604.0,1570.0,15.730434,,,0,0.0,999.0,0
2025-06-02 10:20:00+00:00,SOXL,15.76,15.78,15.69,15.72,277881.0,1579.0,15.733908,15.7375,,0,0.0,999.0,0
2025-06-02 10:40:00+00:00,SOXL,15.73,15.83,15.7,15.79,389039.0,1834.0,15.775718,15.74875,,0,0.0,999.0,0
2025-06-02 11:00:00+00:00,SOXL,15.79,15.93,15.735,15.89,613362.0,2815.0,15.839435,15.7625,,0,0.013749999999999929,999.0,0
2025-06-02 11:20:00+00:00,SOXL,15.89,15.93,15.85,15.89,450858.0,1922.0,15.891554,15.77875,,0,0.016250000000001208,999.0,0
2025-06-02 11:40:00+00:00,SOXL,15.89,15.905,15.83,15.85,240091.0,1670.0,15.872451,15.79375,,0,0.014999999999998792,999.0,0
2025-06-02 12:00:00+00:00,SOXL,15.79,15.93,15.51,15.87,1690802.0,5697.0,15.809969,15.81,,0,0.016250000000001208,999.0,0
2025-06-02 12:20:00+00:00,SOXL,15.87,15.87,15.77,15.84,542890.0,3137.0,15.811881,15.82625,,0,0.01624999999999943,999.0,0
2025-06-02 12:40:00+00:00,SOXL,15.84,16.0,15.83,15.99,998223.0,4064.0,15.942626,15.854999999999999,,0,0.02874999999999872,999.0,0
2025-06-02 13:00:00+00:00,SOXL,15.99,16.04,15.91,15.925,670840.0,3691.0,15.970121,15.880624999999998,,0,0.025624999999999787,999.0,0
2025-06-02 13:20:00+00:00,SOXL,15.92,16.62,15.92,16.615,9243285.0,29564.0,16.364625,15.98375,,0,0.10312500000000213,999.0,0
2025-06-02 13:40:00+00:00,SOXL,16.61,16.62,16.2,16.3497,8967575.0,27051.0,16.351318,16.0412125,,0,0.05746249999999975,999.0,0
2025-06-02 14:00:00+00:00,SOXL,16.33,16.45,16.13,16.3,7679502.0,20989.0,16.296083,16.0924625,,0,0.051249999999999574,999.0,0
2025-06-02 14:20:00+00:00,SOXL,16.29,16.65,16.2701,16.5235,6937822.0,18474.0,16.519642,16.176650000000002,15.93666,0,0.0841875000000023,999.0,0
2025-06-02 14:40:00+00:00,SOXL,16.53,16.5399,16.38,16.475,3240551.0,9710.0,16.47827,16.252275,15.97541,1,0.07562499999999872,0.2768650000000008,0
2025-06-02 15:00:00+00:00,SOXL,16.48,16.58,16.295,16.35,3953943.0,10957.0,16.420019,16.316025,16.003909999999998,1,0.06374999999999886,0.31211500000000214,0
2025-06-02 15:20:00+00:00,SOXL,16.35,16.41,16.3,16.37,2256952.0,6592.0,16.360831,16.363525,16.03441,1,0.04749999999999943,0.32911499999999805,0
2025-06-02 15:40:00+00:00,SOXL,16.375,16.61,16.35,16.5412,4083950.0,9258.0,16.522411,16.440549999999998,16.07497,1,0.07702499999999901,0.3655799999999978,0
2025-06-02 16:00:00+00:00,SOXL,16.55,16.58,16.4736,16.56,1645649.0,4559.0,16.532804,16.433675,16.11597,1,-0.0068749999999973,0.3177050000000001,0
2025-06-02 16:20:00+00:00,SOXL,16.56,16.6,16.51,16.5501,1548572.0,4253.0,16.555926,16.458725,16.157975,1,0.02505000000000024,0.30075000000000074,0
2025-06-02 16:40:00+00:00,SOXL,16.56,16.66,16.4801,16.635,2043441.0,5352.0,16.580043,16.5006,16.201725,1,0.04187499999999744,0.2988749999999989,0
2025-06-02 17:00:00+00:00,SOXL,16.64,16.75,16.625,16.73,2919942.0,7759.0,16.701262,16.5264125,16.252225000000003,1,0.025812500000000682,0.2741874999999965,0
2025-06-02 17:20:00+00:00,SOXL,16.73,16.74,16.66,16.73,1711272.0,4243.0,16.705277,16.558287500000002,16.299225,1,0.031875000000002984,0.2590625000000024,0
2025-06-02 17:40:00+00:00,SOXL,16.72,16.75,16.6401,16.7498,1721539.0,4112.0,16.692567,16.608262500000002,16.342215000000003,1,0.04997499999999988,0.2660474999999991,0
2025-06-02 18:00:00+00:00,SOXL,16.745,16.96,16.7,16.9221,4782716.0,10099.0,16.820626,16.677275,16.393819999999998,1,0.06901249999999948,0.28345500000000357,0
2025-06-02 18:20:00+00:00,SOXL,16.925,17.04,16.9,16.98,5012326.0,10481.0,16.982568,16.732125,16.450319999999998,1,0.05484999999999829,0.2818050000000021,0
2025-06-02 18:40:00+00:00,SOXL,16.98,17.08,16.9636,17.0501,2883509.0,6296.0,17.034974,16.7933875,16.509325,1,0.06126250000000155,0.284062500000001,0
2025-06-02 19:00:00+00:00,SOXL,17.05,17.095,16.96,16.96,3145648.0,6499.0,17.045129,16.844625,16.565325,1,0.05123749999999916,0.2792999999999992,0
2025-06-02 19:20:00+00:00,SOXL,16.97,17.0499,16.86,16.9001,4342763.0,26095.0,16.953747,16.8777625,16.61083,1,0.03313749999999871,0.26693249999999935,0
