timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Buy Signal,Sell Signal
2025-06-24 20:30:00+00:00,SOXL,23.91,23.92,23.9,23.915,109642.0,700.0,23.91007,,,0,0.0,999.0,0,0
2025-06-24 20:40:00+00:00,SOXL,23.915,23.96,23.91,23.96,133103.0,1107.0,23.933627,,,0,0.0,999.0,0,0
2025-06-24 20:50:00+00:00,SOXL,23.95,23.96,23.94,23.95,150801.0,969.0,23.951681,,,0,0.0,999.0,0,0
2025-06-24 21:00:00+00:00,SOXL,23.94,23.98,23.94,23.96,108849.0,949.0,23.950497,,,0,0.0,999.0,0,0
2025-06-24 21:10:00+00:00,SOXL,23.95,23.96,23.94,23.94,118982.0,650.0,23.943452,23.945,,0,0.0,999.0,0,0
2025-06-24 21:20:00+00:00,SOXL,23.94,23.95,23.92,23.94,98155.0,700.0,23.933842,23.950000000000003,,0,0.0,999.0,0,0
2025-06-24 21:30:00+00:00,SOXL,23.93,23.94,23.9,23.915,75284.0,603.0,23.919313,23.941,,0,-0.009000000000003894,999.0,0,0
2025-06-24 21:40:00+00:00,SOXL,23.92,23.92,23.91,23.9102,98490.0,663.0,23.915647,23.93304,,0,-0.007960000000000633,999.0,0,0
2025-06-24 21:50:00+00:00,SOXL,23.92,23.92,23.91,23.92,71244.0,510.0,23.915407,23.925040000000003,,0,-0.007999999999995566,999.0,0,0
2025-06-24 22:00:00+00:00,SOXL,23.915,23.92,23.88,23.9,167428.0,945.0,23.902846,23.917040000000004,,0,-0.007999999999999119,999.0,0,0
2025-06-24 22:10:00+00:00,SOXL,23.9,23.9,23.87,23.89,86200.0,652.0,23.885863,23.907040000000002,,0,-0.010000000000001563,999.0,0,0
2025-06-24 22:20:00+00:00,SOXL,23.88,23.93,23.88,23.92,101935.0,841.0,23.904269,23.90804,,0,0.0009999999999976694,999.0,0,0
2025-06-24 22:30:00+00:00,SOXL,23.92,23.94,23.91,23.91,81185.0,594.0,23.925339,23.908,,0,-3.999999999848569e-05,999.0,0,0
2025-06-24 22:40:00+00:00,SOXL,23.92,23.93,23.91,23.92,43516.0,466.0,23.919506,23.908,,0,0.0,999.0,0,0
2025-06-24 22:50:00+00:00,SOXL,23.93,23.95,23.92,23.94,81052.0,695.0,23.93669,23.916000000000004,,0,0.008000000000002672,999.0,0,0
2025-06-24 23:00:00+00:00,SOXL,23.94,23.98,23.94,23.97,97230.0,488.0,23.957452,23.932,,0,0.015999999999994685,999.0,0,0
2025-06-24 23:10:00+00:00,SOXL,23.97,24.0,23.96,23.9699,144259.0,490.0,23.980562,23.94198,,0,0.00998000000000232,999.0,0,0
2025-06-24 23:20:00+00:00,SOXL,23.97,24.07,23.96,24.07,175898.0,947.0,24.023539,23.97398,,0,0.03200000000000003,999.0,0,0
2025-06-24 23:30:00+00:00,SOXL,24.06,24.15,24.06,24.1106,289474.0,1409.0,24.10377,24.012099999999997,,0,0.03811999999999571,999.0,0,0
2025-06-24 23:40:00+00:00,SOXL,24.11,24.22,24.1,24.2101,236351.0,1282.0,24.175765,24.06612,,0,0.05402000000000484,999.0,0,0
2025-06-24 23:50:00+00:00,SOXL,24.21,24.22,24.12,24.2,184459.0,761.0,24.183946,24.112119999999997,,0,0.04599999999999582,999.0,0,0
2025-06-25 08:00:00+00:00,SOXL,24.48,24.48,24.13,24.15,736141.0,4463.0,24.192287,24.14814,,0,0.03602000000000416,999.0,0,0
2025-06-25 08:10:00+00:00,SOXL,24.15,24.205,24.11,24.19,403403.0,2351.0,24.161211,24.17214,,0,0.023999999999997357,999.0,0,0
2025-06-25 08:20:00+00:00,SOXL,24.19,24.24,24.19,24.215,221596.0,1588.0,24.216451,24.19302,,0,0.020880000000001786,999.0,0,0
2025-06-25 08:30:00+00:00,SOXL,24.21,24.21,24.13,24.14,160282.0,1553.0,24.168987,24.179,,0,-0.014020000000002142,999.0,0,0
2025-06-25 08:40:00+00:00,SOXL,24.145,24.19,24.14,24.18,139616.0,917.0,24.166884,24.175,,0,-0.003999999999997783,999.0,0,0
2025-06-25 08:50:00+00:00,SOXL,24.19,24.28,24.18,24.28,119576.0,1287.0,24.223974,24.201,,0,0.0259999999999998,999.0,0,0
2025-06-25 09:00:00+00:00,SOXL,24.28,24.3,24.23,24.285,303514.0,1882.0,24.27171,24.220000000000002,,0,0.019000000000001904,999.0,0,0
2025-06-25 09:10:00+00:00,SOXL,24.285,24.32,24.28,24.31,192553.0,1331.0,24.300194,24.238999999999997,,0,0.0189999999999948,999.0,0,0
