timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-05-21 16:44:00+00:00,SOXL,18.5451,18.5471,18.5,18.515,313616.0,640.0,18.521606,,,0,0.0,999.0,0
2025-05-21 16:46:00+00:00,SOXL,18.51,18.54,18.51,18.5399,178096.0,499.0,18.523086,,,0,0.0,999.0,0
2025-05-21 16:48:00+00:00,SOXL,18.5301,18.58,18.5301,18.55,346661.0,1062.0,18.557364,,,0,0.0,999.0,0
2025-05-21 16:50:00+00:00,SOXL,18.5499,18.58,18.54,18.565,190932.0,538.0,18.558987,,,0,0.0,999.0,0
2025-05-21 16:52:00+00:00,SOXL,18.57,18.5799,18.55,18.56,204854.0,536.0,18.56509,,,0,0.0,999.0,0
2025-05-21 16:54:00+00:00,SOXL,18.56,18.56,18.51,18.5101,270977.0,585.0,18.537327,,,0,0.0,999.0,0
2025-05-21 16:56:00+00:00,SOXL,18.515,18.52,18.445,18.4599,525846.0,1072.0,18.476641,,,0,0.0,999.0,0
2025-05-21 16:58:00+00:00,SOXL,18.4599,18.4599,18.4,18.4099,435960.0,1002.0,18.427078,18.513725,,0,0.0,999.0,0
2025-05-21 17:00:00+00:00,SOXL,18.41,18.4499,18.4,18.415,269072.0,770.0,18.422792,18.501225,,0,0.0,999.0,0
2025-05-21 17:02:00+00:00,SOXL,18.4102,18.42,18.3212,18.37,626781.0,1819.0,18.357084,18.4799875,,0,-0.021237500000001575,999.0,0
2025-05-21 17:04:00+00:00,SOXL,18.365,18.4,18.35,18.355,369653.0,722.0,18.378998,18.455612499999997,,0,-0.0243750000000027,999.0,0
2025-05-21 17:06:00+00:00,SOXL,18.3599,18.4,18.31,18.375,443285.0,1006.0,18.365652,18.431862499999998,,0,-0.023749999999999716,999.0,0
2025-05-21 17:08:00+00:00,SOXL,18.38,18.39,18.24,18.2499,484677.0,1478.0,18.286689,18.393100000000004,,0,-0.038762499999993594,999.0,0
2025-05-21 17:10:00+00:00,SOXL,18.2407,18.2551,18.18,18.1901,514550.0,1479.0,18.220305,18.353099999999998,,0,-0.04000000000000625,999.0,0
2025-05-21 17:12:00+00:00,SOXL,18.1917,18.25,18.16,18.2,671569.0,1294.0,18.202823,18.3206125,,0,-0.03248749999999845,999.0,0
2025-05-21 17:14:00+00:00,SOXL,18.21,18.22,18.1201,18.135,428356.0,1247.0,18.170196,18.28625,,0,-0.034362500000000296,999.0,0
2025-05-21 17:16:00+00:00,SOXL,18.135,18.14,17.965,17.97,1350927.0,3797.0,18.040295,18.230625,,0,-0.05562499999999915,999.0,0
2025-05-21 17:18:00+00:00,SOXL,17.965,17.9699,17.785,17.902,1438932.0,4299.0,17.877948,18.172125,,0,-0.058499999999998664,999.0,0
2025-05-21 17:20:00+00:00,SOXL,17.9099,17.915,17.66,17.7386,1534235.0,4859.0,17.757927,18.095075,,0,-0.07704999999999984,999.0,0
2025-05-21 17:22:00+00:00,SOXL,17.73,17.73,17.57,17.6799,1449223.0,4040.0,17.635655,18.0081875,18.284515,0,-0.08688750000000312,999.0,0
2025-05-21 17:24:00+00:00,SOXL,17.6797,17.68,17.46,17.5081,2017221.0,7024.0,17.522472,17.9154625,18.23417,0,-0.09272499999999795,0.3187074999999986,0
2025-05-21 17:26:00+00:00,SOXL,17.5003,17.5099,17.35,17.45,1826416.0,6934.0,17.410931,17.82295,18.179675,0,-0.09251250000000155,0.35672500000000085,0
2025-05-21 17:28:00+00:00,SOXL,17.455,17.49,17.23,17.2605,1378475.0,5837.0,17.344851,17.7055125,18.1152,0,-0.11743749999999764,0.4096875000000004,0
2025-05-21 17:30:00+00:00,SOXL,17.26,17.4,17.125,17.4,2102147.0,7165.0,17.226582,17.6136375,18.05695,0,-0.0918750000000017,0.4433125000000011,0
2025-05-21 17:32:00+00:00,SOXL,17.39,17.575,17.37,17.555,2021836.0,4757.0,17.468337,17.5617625,18.006700000000002,0,-0.051874999999999005,0.44493750000000176,0
2025-05-21 17:34:00+00:00,SOXL,17.5599,17.59,17.36,17.395,1609043.0,4213.0,17.495829,17.4983875,17.950944999999997,0,-0.06337500000000063,0.4525574999999975,0
2025-05-21 17:36:00+00:00,SOXL,17.3993,17.505,17.29,17.4233,1110569.0,3020.0,17.417894,17.458975,17.899115000000002,0,-0.03941250000000096,0.4401400000000031,0
2025-05-21 17:38:00+00:00,SOXL,17.435,17.65,17.4201,17.65,1404172.0,3285.0,17.552766,17.4552375,17.86112,0,-0.003737499999999727,0.4058825000000006,0
2025-05-21 17:40:00+00:00,SOXL,17.64,17.645,17.51,17.57,1173457.0,2914.0,17.580694,17.462975,17.818869999999997,0,0.007737500000001063,0.35589499999999674,0
2025-05-21 17:42:00+00:00,SOXL,17.56,17.5901,17.47,17.475,534614.0,1696.0,17.540845,17.4661,17.77412,0,0.0031250000000007105,0.3080199999999991,0
2025-05-21 17:44:00+00:00,SOXL,17.475,17.5199,17.43,17.455,678526.0,1991.0,17.466744,17.4904125,17.72912,0,0.024312500000000625,0.2387075000000003,0
2025-05-21 17:46:00+00:00,SOXL,17.45,17.585,17.4,17.525,711457.0,1802.0,17.515432,17.506037499999998,17.686619999999998,0,0.015624999999996447,0.18058249999999987,0
2025-05-21 17:48:00+00:00,SOXL,17.52,17.575,17.445,17.505,536302.0,1372.0,17.506003,17.4997875,17.649375,0,-0.006249999999997868,0.1495874999999991,0
2025-05-21 17:50:00+00:00,SOXL,17.5,17.565,17.47,17.5214,702727.0,1496.0,17.518955,17.5155875,17.615940000000002,0,0.015799999999998704,0.10035250000000318,0
2025-05-21 17:52:00+00:00,SOXL,17.525,17.5299,17.33,17.495,797208.0,2349.0,17.412436,17.524549999999998,17.58069,0,0.008962499999999096,0.05614000000000274,0
2025-05-21 17:54:00+00:00,SOXL,17.49,17.49,17.35,17.4012,577849.0,1416.0,17.397124,17.49345,17.544,0,-0.031099999999998573,0.050550000000001205,0
2025-05-21 17:56:00+00:00,SOXL,17.41,17.44,17.35,17.365,522617.0,1468.0,17.394983,17.467824999999998,17.513749999999998,0,-0.025625000000001563,0.04592500000000044,0
2025-05-21 17:58:00+00:00,SOXL,17.365,17.45,17.35,17.4397,805049.0,1382.0,17.392784,17.4634125,17.490635,0,-0.004412499999997266,0.027222500000000593,0
2025-05-21 18:00:00+00:00,SOXL,17.43,17.47,17.35,17.37,692360.0,1709.0,17.383741,17.4527875,17.472205,0,-0.010625000000000995,0.01941749999999942,0
2025-05-21 18:02:00+00:00,SOXL,17.3623,17.39,17.29,17.295,757123.0,2073.0,17.327735,17.4240375,17.452959999999997,0,-0.02874999999999872,0.02892249999999663,0
2025-05-21 18:04:00+00:00,SOXL,17.2919,17.3,17.23,17.245,784207.0,2159.0,17.27068,17.3915375,17.439805,0,-0.032500000000002416,0.04826750000000146,0
2025-05-21 18:06:00+00:00,SOXL,17.245,17.4499,17.24,17.365,785822.0,1560.0,17.362018,17.3719875,17.435555,0,-0.019549999999998846,0.06356750000000133,0
2025-05-21 18:08:00+00:00,SOXL,17.36,17.45,17.36,17.44,746962.0,1055.0,17.404171,17.3651125,17.44453,0,-0.006875000000000853,0.0794175000000017,0
2025-05-21 18:10:00+00:00,SOXL,17.44,17.45,17.24,17.255,574063.0,1699.0,17.319907,17.3468375,17.43728,0,-0.018274999999999153,0.09044250000000176,0
2025-05-21 18:12:00+00:00,SOXL,17.255,17.3184,17.24,17.2864,569403.0,1141.0,17.272813,17.3370125,17.423849999999998,0,-0.009824999999999307,0.0868374999999979,0
2025-05-21 18:14:00+00:00,SOXL,17.2899,17.31,17.25,17.3065,459337.0,958.0,17.285965,17.3203625,17.419425,0,-0.0166499999999985,0.09906249999999872,0
2025-05-21 18:16:00+00:00,SOXL,17.3,17.3447,17.2599,17.2599,313513.0,901.0,17.293256,17.3066,17.411255,0,-0.01376250000000212,0.10465500000000105,0
2025-05-21 18:18:00+00:00,SOXL,17.26,17.3,17.23,17.245,450527.0,1015.0,17.263397,17.30035,17.391005,0,-0.006249999999997868,0.09065499999999815,0
2025-05-21 18:20:00+00:00,SOXL,17.2403,17.26,17.09,17.1099,1252524.0,4552.0,17.156487,17.2834625,17.368000000000002,0,-0.01688750000000283,0.08453750000000326,0
2025-05-21 18:22:00+00:00,SOXL,17.11,17.205,17.1,17.1801,993772.0,1846.0,17.148267,17.26035,17.353254999999997,0,-0.02311249999999987,0.09290499999999824,0
2025-05-21 18:24:00+00:00,SOXL,17.18,17.2996,17.1601,17.26,599620.0,1432.0,17.226909,17.23785,17.343505,0,-0.0224999999999973,0.10565499999999872,0
2025-05-21 18:26:00+00:00,SOXL,17.2551,17.34,17.2551,17.27,412418.0,1103.0,17.305748,17.239725,17.330755000000003,0,0.0018749999999982947,0.0910300000000035,0
2025-05-21 18:28:00+00:00,SOXL,17.27,17.32,17.25,17.2801,359827.0,819.0,17.293022,17.2389375,17.31951,0,-0.0007875000000012733,0.08057250000000238,0
2025-05-21 18:30:00+00:00,SOXL,17.285,17.39,17.26,17.35,455492.0,1038.0,17.331122,17.244374999999998,17.31094,0,0.005437499999999318,0.06656500000000065,0
2025-05-21 18:32:00+00:00,SOXL,17.35,17.41,17.325,17.39,385226.0,899.0,17.370175,17.2606375,17.30569,0,0.0162625000000034,0.04505249999999705,0
2025-05-21 18:34:00+00:00,SOXL,17.3901,17.4499,17.385,17.4183,429814.0,948.0,17.41805,17.2823,17.306545,0,0.02166249999999792,0.024245000000000516,0
2025-05-21 18:36:00+00:00,SOXL,17.4204,17.46,17.37,17.37,524578.0,1088.0,17.423121,17.3148125,17.306795,0,0.03251249999999928,0.008017499999997568,0
2025-05-21 18:38:00+00:00,SOXL,17.37,17.375,17.31,17.345,374186.0,985.0,17.342709,17.335425,17.30206,1,0.020612500000002143,0.03336499999999987,1
2025-05-21 18:40:00+00:00,SOXL,17.345,17.43,17.33,17.4099,265425.0,667.0,17.387015,17.3541625,17.304054999999998,1,0.018737500000000296,0.05010750000000286,0
2025-05-21 18:42:00+00:00,SOXL,17.405,17.42,17.35,17.385,273982.0,721.0,17.377613,17.3685375,17.308555,1,0.014374999999997584,0.05998250000000027,0
2025-05-21 18:44:00+00:00,SOXL,17.38,17.42,17.37,17.393,283457.0,690.0,17.396986,17.382649999999998,17.315955,1,0.014112499999999528,0.06669499999999928,0
2025-05-21 18:46:00+00:00,SOXL,17.3999,17.4,17.3,17.32,310297.0,982.0,17.344643,17.3789,17.313705,1,-0.0037499999999965894,0.06519500000000278,0
2025-05-21 18:48:00+00:00,SOXL,17.315,17.33,17.2301,17.245,407499.0,1312.0,17.274236,17.360775,17.303955,1,-0.01812500000000128,0.05682000000000187,0
2025-05-21 18:50:00+00:00,SOXL,17.235,17.31,17.2226,17.2699,466691.0,1070.0,17.257912,17.342225,17.3047,1,-0.018550000000001177,0.0375249999999987,0
2025-05-21 18:52:00+00:00,SOXL,17.2699,17.285,17.19,17.195,382962.0,1174.0,17.226963,17.320349999999998,17.300130000000003,1,-0.02187500000000142,0.020219999999994798,0
2025-05-21 18:54:00+00:00,SOXL,17.19,17.23,17.13,17.1699,464233.0,1353.0,17.179906,17.2984625,17.2933,1,-0.021887499999998283,0.005162500000000847,0
2025-05-21 18:56:00+00:00,SOXL,17.1667,17.21,17.11,17.1786,664763.0,1479.0,17.146051,17.26955,17.289234999999998,0,-0.028912500000000563,0.019684999999999064,0
2025-05-21 18:58:00+00:00,SOXL,17.18,17.24,17.14,17.1576,453820.0,1117.0,17.191624,17.241125,17.284865,0,-0.02842499999999859,0.04373999999999967,0
2025-05-21 19:00:00+00:00,SOXL,17.16,17.22,17.115,17.1996,522175.0,1225.0,17.172088,17.21695,17.28935,0,-0.024174999999999613,0.07239999999999824,0
2025-05-21 19:02:00+00:00,SOXL,17.195,17.24,17.1307,17.165,404845.0,1000.0,17.188306,17.197575,17.288595,0,-0.019375000000000142,0.09102000000000032,0
2025-05-21 19:04:00+00:00,SOXL,17.1699,17.185,17.13,17.17,433359.0,849.0,17.153951,17.1882,17.284095,0,-0.009375000000002132,0.09589500000000228,0
2025-05-21 19:06:00+00:00,SOXL,17.17,17.17,16.98,16.9816,2058336.0,8948.0,17.035429,17.1521625,17.269675,0,-0.036037499999999056,0.11751250000000013,0
2025-05-21 19:08:00+00:00,SOXL,16.9807,16.9989,16.87,16.8799,1552716.0,4760.0,16.940865,17.112775,17.249665,0,-0.03938750000000013,0.13689000000000107,0
2025-05-21 19:10:00+00:00,SOXL,16.8799,16.8999,16.8,16.8078,1069685.0,3361.0,16.849516,17.0675125,17.222555,0,-0.04526249999999976,0.15504250000000042,0
2025-05-21 19:12:00+00:00,SOXL,16.805,16.968,16.78,16.92,1766580.0,4432.0,16.851753,17.0351875,17.199055,0,-0.03232500000000016,0.16386750000000205,0
2025-05-21 19:14:00+00:00,SOXL,16.925,16.99,16.9,16.9383,693618.0,1687.0,16.946312,17.007775,17.175055,0,-0.027412500000000506,0.16728000000000165,0
2025-05-21 19:16:00+00:00,SOXL,16.93,16.9399,16.83,16.8509,654866.0,2105.0,16.880342,16.9641875,17.149099999999997,0,-0.04358749999999745,0.18491249999999582,0
2025-05-21 19:18:00+00:00,SOXL,16.85,16.8799,16.8,16.835,687747.0,1709.0,16.835647,16.9229375,17.123600000000003,0,-0.04125000000000156,0.20066250000000352,0
2025-05-21 19:20:00+00:00,SOXL,16.84,16.9,16.74,16.755,1019208.0,3265.0,16.816166,16.8710625,17.090855,0,-0.051874999999999005,0.2197925000000005,0
2025-05-21 19:22:00+00:00,SOXL,16.75,16.8199,16.73,16.7399,900193.0,2310.0,16.760335,16.84085,17.058600000000002,0,-0.030212500000001086,0.21775000000000233,0
2025-05-21 19:24:00+00:00,SOXL,16.731,16.77,16.7,16.72,742834.0,2658.0,16.729799,16.8208625,17.02495,0,-0.01998749999999916,0.20408749999999998,0
2025-05-21 19:26:00+00:00,SOXL,16.72,16.7701,16.65,16.755,1183373.0,3722.0,16.69028,16.8142625,16.9967,0,-0.006599999999998829,0.18243749999999892,0
2025-05-21 19:28:00+00:00,SOXL,16.76,16.76,16.7,16.725,650164.0,1760.0,16.731863,16.7898875,16.9707,0,-0.0243750000000027,0.18081250000000182,0
2025-05-21 19:30:00+00:00,SOXL,16.74,16.89,16.73,16.8699,1540387.0,7545.0,16.804857,16.7813375,16.9507,0,-0.008549999999999613,0.16936250000000186,0
2025-05-21 19:32:00+00:00,SOXL,16.865,16.93,16.81,16.93,1126041.0,5358.0,16.8839,16.791225,16.937450000000002,0,0.009887500000001381,0.14622500000000116,0
2025-05-21 19:34:00+00:00,SOXL,16.9213,16.945,16.85,16.855,722442.0,6091.0,16.887714,16.793725000000002,16.921705,0,0.002500000000001279,0.12797999999999732,0
2025-05-21 19:36:00+00:00,SOXL,16.86,16.9551,16.8501,16.94,621164.0,5211.0,16.915376,16.816850000000002,16.909775,0,0.023125000000000284,0.09292499999999748,0
2025-05-21 19:38:00+00:00,SOXL,16.9401,17.08,16.93,17.07,1101506.0,6216.0,17.010411,16.8581125,16.905395,0,0.041262499999998425,0.047282499999997896,0
2025-05-21 19:40:00+00:00,SOXL,17.0699,17.14,17.02,17.1275,1062863.0,5583.0,17.087561,16.90905,16.90179,0,0.05093749999999986,0.007260000000002265,0
2025-05-21 19:42:00+00:00,SOXL,17.12,17.135,17.0401,17.135,1109130.0,6009.0,17.086817,16.95655,16.900290000000002,1,0.04749999999999943,0.0562599999999982,0
2025-05-21 19:44:00+00:00,SOXL,17.14,17.16,17.085,17.085,825521.0,6288.0,17.123783,17.00155,16.89604,1,0.045000000000001705,0.10551000000000244,0
2025-05-21 19:46:00+00:00,SOXL,17.08,17.16,17.07,17.14,609688.0,6752.0,17.112046,17.0353125,16.90396,1,0.03376249999999814,0.13135249999999843,0
2025-05-21 19:48:00+00:00,SOXL,17.1499,17.24,17.14,17.185,1003335.0,7944.0,17.195512,17.067187500000003,16.919215,1,0.031875000000002984,0.14797250000000162,0
2025-05-21 19:50:00+00:00,SOXL,17.19,17.31,17.1707,17.305,1961216.0,11471.0,17.240359,17.1234375,16.944075,1,0.05624999999999858,0.17936249999999987,0
2025-05-21 19:52:00+00:00,SOXL,17.305,17.3078,17.12,17.1264,1157369.0,10985.0,17.210398,17.1467375,16.954394999999998,1,0.023299999999998988,0.1923425000000023,0
2025-05-21 19:54:00+00:00,SOXL,17.12,17.13,17.02,17.05,1423162.0,11497.0,17.07786,17.1442375,16.959979999999998,1,-0.002500000000001279,0.18425750000000107,0
2025-05-21 19:56:00+00:00,SOXL,17.045,17.065,16.99,17.055,1500905.0,12080.0,17.031781,17.135175,16.970185,1,-0.009062499999998863,0.16498999999999953,0
2025-05-21 19:58:00+00:00,SOXL,17.055,17.08,16.9504,16.96,4060822.0,14020.0,17.023918,17.1133,16.976435,1,-0.02187500000000142,0.13686500000000024,0
2025-05-21 20:00:00+00:00,SOXL,16.95,17.01,16.9399,17.0099,2103408.0,1280.0,16.998565,17.1039125,16.989179999999998,1,-0.009387499999998994,0.11473250000000235,0
2025-05-21 20:02:00+00:00,SOXL,17.01,17.01,16.92,16.93,118964.0,952.0,16.970736,17.0776625,16.998685000000002,1,-0.026250000000000995,0.07897749999999704,0
2025-05-21 20:04:00+00:00,SOXL,16.93,16.97,16.92,16.95,93764.0,533.0,16.940456,17.0482875,17.010185,1,-0.029374999999998153,0.038102500000000816,0
2025-05-21 20:06:00+00:00,SOXL,16.95,16.96,16.93,16.9499,64161.0,461.0,16.948227,17.003899999999998,17.01993,0,-0.04438750000000269,0.016030000000000655,0
2025-05-21 20:08:00+00:00,SOXL,16.94,16.95,16.9,16.93,117432.0,681.0,16.925815,16.97935,17.03018,0,-0.02454999999999785,0.05083000000000126,0
2025-05-21 20:10:00+00:00,SOXL,16.93,16.93,16.92,16.92,41802.0,345.0,16.925455,16.963099999999997,17.032684999999997,0,-0.016250000000002984,0.06958500000000001,0
2025-05-21 20:12:00+00:00,SOXL,16.92,16.92,16.835,16.8399,167475.0,1225.0,16.871058,16.9362125,17.02818,0,-0.02688749999999729,0.09196749999999909,0
2025-05-21 20:14:00+00:00,SOXL,16.84,16.89,16.83,16.89,96649.0,469.0,16.851686,16.927462499999997,17.02993,0,-0.0087500000000027,0.10246750000000304,0
2025-05-21 20:16:00+00:00,SOXL,16.89,16.93,16.89,16.92,86240.0,453.0,16.915791,16.916225,17.028930000000003,0,-0.011237499999996459,0.11270500000000183,0
2025-05-21 20:18:00+00:00,SOXL,16.92,16.95,16.92,16.94,31001.0,282.0,16.940414,16.917475,17.022430000000004,0,0.0012499999999988631,0.1049550000000039,0
2025-05-21 20:20:00+00:00,SOXL,16.9399,16.94,16.91,16.94,35138.0,247.0,16.92834,16.916225,17.013055,0,-0.0012499999999988631,0.09683000000000064,0
2025-05-21 20:22:00+00:00,SOXL,16.94,16.95,16.93,16.94,38463.0,291.0,16.941729,16.9149875,17.003305,0,-0.0012375000000020009,0.08831750000000227,0
2025-05-21 20:24:00+00:00,SOXL,16.94,16.94,16.92,16.9202,45681.0,357.0,16.929173,16.9137625,16.995065,0,-0.0012249999999980332,0.08130249999999961,0
2025-05-21 20:26:00+00:00,SOXL,16.9202,16.93,16.91,16.92,42539.0,358.0,16.919367,16.9137625,16.984065,0,0.0,0.07030250000000038,0
2025-05-21 20:28:00+00:00,SOXL,16.91,16.92,16.91,16.9197,24318.0,177.0,16.912897,16.9237375,16.9708,0,0.009975000000000733,0.04706249999999912,0
2025-05-21 20:30:00+00:00,SOXL,16.92,16.92,16.9,16.9,33932.0,337.0,16.91012,16.9249875,16.95055,0,0.0012499999999988631,0.02556249999999949,0
2025-05-21 20:32:00+00:00,SOXL,16.91,16.93,16.91,16.92,38886.0,299.0,16.923165,16.9249875,16.940230000000003,0,0.0,0.015242500000002934,0
2025-05-21 20:34:00+00:00,SOXL,16.91,16.92,16.9099,16.92,58563.0,346.0,16.913479,16.922487500000003,16.93373,0,-0.0024999999999977263,0.011242499999998046,0
2025-05-21 20:36:00+00:00,SOXL,16.91,16.91,16.88,16.88,68651.0,509.0,16.891218,16.914987500000002,16.924979999999998,0,-0.007500000000000284,0.00999249999999563,0
2025-05-21 20:38:00+00:00,SOXL,16.89,16.94,16.89,16.94,66736.0,284.0,16.908205,16.9149875,16.92398,0,-3.552713678800501e-15,0.008992500000001513,0
2025-05-21 20:40:00+00:00,SOXL,16.94,16.94,16.9,16.9,29237.0,266.0,16.921603,16.9124625,16.918485,0,-0.002524999999998556,0.006022500000000264,0
2025-05-21 20:42:00+00:00,SOXL,16.91,16.91,16.89,16.9,23658.0,247.0,16.901402,16.9099625,16.916985,0,-0.002500000000001279,0.007022500000001486,0
2025-05-21 20:44:00+00:00,SOXL,16.89,16.8902,16.88,16.89,63931.0,387.0,16.888275,16.90625,16.913985,0,-0.0037124999999988972,0.0077350000000002694,0
2025-05-21 20:46:00+00:00,SOXL,16.8898,16.89,16.88,16.89,75190.0,416.0,16.888932,16.905,16.91099,0,-0.0012499999999988631,0.005990000000000606,0
2025-05-21 20:48:00+00:00,SOXL,16.88,16.92,16.88,16.92,70936.0,269.0,16.889705,16.905,16.91049,0,0.0,0.0054899999999982185,0
