timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2024-11-25 20:26:00+00:00,SOXL,29.3735,29.64,29.2,29.51,8822093.0,41861.0,29.33789,,,0,0.0,999.0,0
2024-11-25 21:25:00+00:00,SOXL,29.51,29.55,29.35,29.35,335015.0,3223.0,29.442319,,,0,0.0,999.0,0
2024-11-25 22:24:00+00:00,SOXL,29.35,29.63,29.29,29.55,503756.0,3842.0,29.45553,,,0,0.0,999.0,0
2024-11-25 23:23:00+00:00,SOXL,29.55,29.56,28.86,28.88,572635.0,2983.0,29.106243,,,0,0.0,999.0,0
2024-11-26 00:22:00+00:00,SOXL,28.9,29.0,28.82,28.83,309400.0,1450.0,28.914101,29.224,,0,0.0,999.0,0
2024-11-26 08:14:00+00:00,SOXL,29.13,29.34,29.0,29.17,182657.0,3121.0,29.13315,29.156,,0,0.0,999.0,0
2024-11-26 09:13:00+00:00,SOXL,29.16,29.19,28.91,29.04,394569.0,5195.0,29.043606,29.094,,0,-0.06199999999999761,999.0,0
2024-11-26 10:12:00+00:00,SOXL,29.06,29.25,28.91,29.22,267503.0,3319.0,29.054512,29.028,,0,-0.0660000000000025,999.0,0
2024-11-26 11:11:00+00:00,SOXL,29.21,30.03,29.05,30.03,789826.0,10122.0,29.626965,29.258,,0,0.23000000000000043,999.0,0
2024-11-26 12:10:00+00:00,SOXL,30.03,30.19,28.9212,30.02,2155742.0,19245.0,29.999556,29.496,,0,0.23799999999999955,999.0,0
2024-11-26 13:09:00+00:00,SOXL,30.0003,30.25,29.89,30.17,1519514.0,12742.0,30.130105,29.695999999999998,,0,0.1999999999999993,999.0,0
2024-11-26 14:08:00+00:00,SOXL,30.17,30.29,28.82,29.21,13042403.0,81708.0,29.435206,29.73,,0,0.03400000000000247,999.0,0
2024-11-26 15:07:00+00:00,SOXL,29.21,29.21,28.45,28.5099,10966168.0,62138.0,28.722873,29.587979999999998,,0,-0.14202000000000226,999.0,0
2024-11-26 16:06:00+00:00,SOXL,28.52,28.55,27.8,27.88,11176740.0,53569.0,28.131069,29.15798,,0,-0.4299999999999997,999.0,0
2024-11-26 17:05:00+00:00,SOXL,27.88,28.01,27.63,27.875,7365813.0,31750.0,27.832746,28.72898,,0,-0.4289999999999985,999.0,0
2024-11-26 18:04:00+00:00,SOXL,27.875,28.2,27.8,28.12,4716240.0,20112.0,28.02065,28.31898,,0,-0.41000000000000014,999.0,0
