timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-09 04:00:00-04:00,SOXL,19.42,19.43,19.35,19.37,90028.0,550.0,19.392766,19.37,19.37,0.0,0.0,0.0,,,,0
2025-06-09 04:01:00-04:00,SOXL,19.37,19.38,19.36,19.37,57299.0,524.0,19.369758,19.37,19.37,0.0,0.0,0.0,,,,0
2025-06-09 04:02:00-04:00,SOXL,19.37,19.38,19.37,19.38,51506.0,445.0,19.374469,19.371538461538464,19.370740740740743,0.000797720797720558,0.0001595441595441116,0.0006381766381764464,,,,0
2025-06-09 04:03:00-04:00,SOXL,19.39,19.425,19.38,19.415,58029.0,403.0,19.410508,19.378224852071007,19.374019204389576,0.004205647681430946,0.0009687648639214786,0.0032368828175094676,,,,0
2025-06-09 04:04:00-04:00,SOXL,19.415,19.42,19.4,19.4,62532.0,389.0,19.409691,19.38157487482931,19.375943707768126,0.005631167061185494,0.0019012453033742816,0.003729921757811212,,,,0
2025-06-09 04:05:00-04:00,SOXL,19.405,19.41,19.39,19.395,40044.0,180.0,19.401201,19.383640278701726,19.377355284970488,0.006284993731238586,0.0027779949889471427,0.0035069987422914435,,,,0
2025-06-09 04:06:00-04:00,SOXL,19.4,19.44,19.39,19.44,38259.0,231.0,19.409697,19.39231100505531,19.381995634231934,0.010315370823374082,0.0042854701558325305,0.006029900667541551,,,,0
2025-06-09 04:07:00-04:00,SOXL,19.44,19.44,19.43,19.44,37412.0,256.0,19.435851,19.399647773508338,19.38629225391846,0.01335551958987935,0.006099480042641894,0.007256039547237456,,,,0
2025-06-09 04:08:00-04:00,SOXL,19.44,19.44,19.42,19.44,26736.0,165.0,19.433379,19.40585580835321,19.390270605480055,0.015585202873154458,0.007996624608744408,0.00758857826441005,,,,0
2025-06-09 04:09:00-04:00,SOXL,19.44,19.46,19.425,19.425,43537.0,252.0,19.442293,19.40880106860656,19.392843153222273,0.015957915384287702,0.009588882763853068,0.006369032620434634,,,,0
2025-06-09 04:10:00-04:00,SOXL,19.43,19.44,19.41,19.415,43410.0,218.0,19.431701,19.409754750359397,19.394484401131734,0.015270349227662905,0.010725176056615035,0.00454517317104787,,,,0
