<<<<<<< Updated upstream
timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SMA,Upper_Band,Lower_Band
2025-07-03 08:00:00+00:00,SOXL,26.46,26.46,26.3,26.41,52538.0,550.0,26.390659,26.41,26.41,0.0,0.0,,,
2025-07-03 08:01:00+00:00,SOXL,26.41,26.43,26.39,26.4,76432.0,576.0,26.40576,26.408461538461538,26.409259259259258,-0.000797720797720558,-0.0001595441595441116,,,
2025-07-03 08:02:00+00:00,SOXL,26.4,26.4,26.36,26.39,62100.0,424.0,26.380854,26.40562130177515,26.407832647462275,-0.0022113456871259984,-0.000569904465060489,,,
2025-07-03 08:03:00+00:00,SOXL,26.4,26.42,26.39,26.41,47546.0,367.0,26.406455,26.406294947655894,26.4079931920947,-0.0016982444388062845,-0.0007955724598096482,,,
2025-07-03 08:04:00+00:00,SOXL,26.41,26.415,26.39,26.4,26788.0,252.0,26.407127,26.40532649417037,26.40740110379139,-0.002074609621018908,-0.0010513798920515002,,,
2025-07-03 08:05:00+00:00,SOXL,26.41,26.41,26.39,26.395,26672.0,168.0,26.406175,26.403737802759544,26.40648250351055,-0.0027447007510055244,-0.0013900440638423051,,,
2025-07-03 08:06:00+00:00,SOXL,26.39,26.4,26.38,26.39,19604.0,177.0,26.390997,26.401624294642694,26.40526157732458,-0.0036372826818862336,-0.0018394917874510908,,,
2025-07-03 08:07:00+00:00,SOXL,26.38,26.4,26.38,26.39,30494.0,183.0,26.390916,26.399835941620744,26.404131090115353,-0.004295148494609435,-0.00233062312888276,,,
2025-07-03 08:08:00+00:00,SOXL,26.395,26.42,26.39,26.415,32530.0,204.0,26.406416,26.40216887367909,26.404936194551254,-0.002767320872163026,-0.0024179626775388133,,,
2025-07-03 08:09:00+00:00,SOXL,26.415,26.415,26.39,26.4,22327.0,143.0,26.407313,26.401835200805383,26.40457055051042,-0.0027353497050377484,-0.0024814400830386004,,,
