timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-06-20 08:00:00+00:00,SOXL,21.61,21.8,21.45,21.72,592399.0,3248.0,21.741775,21.72,21.72,0.0,0.0,0.0,1,0
2025-06-20 08:10:00+00:00,SOXL,21.72,21.77,21.69,21.69,283837.0,1616.0,21.743317,21.715384615384615,21.71793103448276,-0.002546419098145236,-0.0005092838196290473,0.0,1,0
2025-06-20 08:20:00+00:00,SOXL,21.69,21.72,21.65,21.66,300453.0,1471.0,21.695699,21.706863905325445,21.713935790725326,-0.007071885399881239,-0.0018218041356794857,0.0,1,0
2025-06-20 08:30:00+00:00,SOXL,21.66,21.67,21.61,21.62,233477.0,1505.0,21.632307,21.69350022758307,21.707457460330478,-0.013957232747408455,-0.00424888985802528,0.0,1,0
2025-06-20 08:40:00+00:00,SOXL,21.62,21.625,21.5,21.53,232746.0,1757.0,21.560606,21.668346346416442,21.695219014790446,-0.02687266837400415,-0.008773645561221054,0.0,1,0
2025-06-20 08:50:00+00:00,SOXL,21.54,21.54,21.48,21.49,207585.0,1457.0,21.505824,21.64090844696776,21.68106597928766,-0.04015753231989905,-0.015050422912956654,0.0,1,0
2025-06-20 09:00:00+00:00,SOXL,21.5,21.65,21.5,21.645,189771.0,948.0,21.571107,21.64153791666503,21.67857867037127,-0.037040753706239826,-0.019448489071613288,0.0,1,0
2025-06-20 09:10:00+00:00,SOXL,21.645,21.65,21.6,21.62,130340.0,702.0,21.626265,21.638224391024256,21.6745387620698,-0.03631437104554536,-0.0228216654663997,0.0,1,0
2025-06-20 09:20:00+00:00,SOXL,21.63,21.65,21.6,21.63,87658.0,552.0,21.62983,21.636959100097446,21.671467123306364,-0.034508023208918104,-0.025158937014903383,0.0,1,0
2025-06-20 09:30:00+00:00,SOXL,21.62,21.64,21.6,21.62,77685.0,444.0,21.620392,21.634350007774763,21.667917666526616,-0.03356765875185275,-0.026840681362293256,0.0,1,0
2025-06-20 09:40:00+00:00,SOXL,21.62,21.65,21.62,21.64,53545.0,370.0,21.638462,21.635219237347876,21.665992310214435,-0.030773072866558948,-0.027627159663146397,0.0,1,0
2025-06-20 09:50:00+00:00,SOXL,21.64,21.69,21.63,21.65,134581.0,716.0,21.672033,21.637493200832818,21.66488939226861,-0.027396191435791195,-0.02758096601767536,0.0,1,0
2025-06-20 10:00:00+00:00,SOXL,21.665,21.67,21.62,21.63,82514.0,471.0,21.645956,21.63634040070469,21.662483227284564,-0.026142826579874878,-0.027293338130115266,0.0,1,0
2025-06-20 10:10:00+00:00,SOXL,21.62,21.65,21.61,21.62,49942.0,406.0,21.621589,21.633826492903967,21.6595533495408,-0.025726856636833162,-0.026980041831458846,0.0,1,0
2025-06-20 10:20:00+00:00,SOXL,21.63,21.63,21.61,21.62,39887.0,354.0,21.618402,21.631699340149513,21.65682553233109,-0.025126192181577522,-0.026609271901482583,0.0,1,0
2025-06-20 10:30:00+00:00,SOXL,21.61,21.65,21.6,21.63,103102.0,540.0,21.623221,21.631437903203434,21.6549754956186,-0.02353759241516684,-0.025994936004219437,0.0,1,0
2025-06-20 10:40:00+00:00,SOXL,21.63,21.64,21.615,21.63,25034.0,261.0,21.626712,21.63121668732598,21.653253047644903,-0.02203636031892131,-0.025203220867159815,0.0,1,0
2025-06-20 10:50:00+00:00,SOXL,21.63,21.67,21.61,21.63,126733.0,600.0,21.633812,21.631029504660443,21.65164938918663,-0.02061988452618735,-0.024286553598965324,0.0,1,0
2025-06-20 11:00:00+00:00,SOXL,21.62,21.74,21.61,21.74,251219.0,1027.0,21.697994,21.647794196251144,21.657742534759965,-0.009948338508820598,-0.02141891058093638,0.0,1,0
2025-06-20 11:10:00+00:00,SOXL,21.74,21.74,21.66,21.67,134019.0,624.0,21.687023,21.651210473750968,21.658587877190314,-0.007377403439345898,-0.018610609152618286,0.0,1,0
2025-06-20 11:20:00+00:00,SOXL,21.67,21.69,21.65,21.68,74272.0,472.0,21.672482,21.655639631635434,21.66006457531512,-0.004424943679683935,-0.015773476058031415,0.0,1,0
2025-06-20 11:30:00+00:00,SOXL,21.68,21.79,21.67,21.77,153127.0,921.0,21.733258,21.673233534460753,21.66764632874166,0.00558720571909177,-0.01150133970260678,0.0,1,0
2025-06-20 11:40:00+00:00,SOXL,21.77,21.98,21.76,21.94,576563.0,3270.0,21.888295,21.7142745291591,21.686429340552582,0.027845188606516302,-0.0036320340407821634,0.0,1,0
2025-06-20 11:50:00+00:00,SOXL,21.94,21.99,21.9,21.91,322637.0,1726.0,21.951177,21.7443861400577,21.70184800672137,0.042538133336329054,0.005601999434640081,0.0,1,0
