timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Buy Signal
2025-06-25 18:20:00+00:00,SOXL,24.245,24.335,24.24,24.32,802810.0,2290.0,24.27893,,,0,0.0,999.0,0
2025-06-25 18:30:00+00:00,SOXL,24.32,24.32,24.2301,24.235,841489.0,2456.0,24.271355,,,0,0.0,999.0,0
2025-06-25 18:40:00+00:00,SOXL,24.24,24.3,24.22,24.275,692327.0,2034.0,24.268749,,,0,0.0,999.0,0
2025-06-25 18:50:00+00:00,SOXL,24.28,24.3884,24.2627,24.36,1187085.0,2888.0,24.327178,,,0,0.0,999.0,0
2025-06-25 19:00:00+00:00,SOXL,24.37,24.49,24.355,24.4735,1970179.0,5656.0,24.442411,,,0,0.0,999.0,0
2025-06-25 19:10:00+00:00,SOXL,24.4788,24.53,24.45,24.5201,2691806.0,6232.0,24.486895,,,0,0.0,999.0,0
2025-06-25 19:20:00+00:00,SOXL,24.524,24.53,24.41,24.43,1564631.0,4009.0,24.469324,,,0,0.0,999.0,0
2025-06-25 19:30:00+00:00,SOXL,24.42,24.46,24.35,24.4,1280141.0,13696.0,24.406632,24.3767,,0,0.0,999.0,0
2025-06-25 19:40:00+00:00,SOXL,24.41,24.53,24.405,24.47,2464203.0,18064.0,24.476535,24.39545,,0,0.0,999.0,0
2025-06-25 19:50:00+00:00,SOXL,24.47,24.6,24.46,24.6,4699422.0,37744.0,24.539826,24.441074999999998,,0,0.0,999.0,0
2025-06-25 20:00:00+00:00,SOXL,24.58,25.07,24.54,24.89,2997463.0,13226.0,24.801783,24.517950000000003,,0,0.0,999.0,0
2025-06-25 20:10:00+00:00,SOXL,24.88,24.96,24.84,24.84,833864.0,3545.0,24.919933,24.57795,,0,0.0,999.0,0
2025-06-25 20:20:00+00:00,SOXL,24.85,24.87,24.74,24.75,512838.0,2396.0,24.8091,24.6125125,,0,0.0,999.0,0
2025-06-25 20:30:00+00:00,SOXL,24.75,24.8501,24.75,24.83,284318.0,1667.0,24.81367,24.651249999999997,,0,0.0,999.0,0
2025-06-25 20:40:00+00:00,SOXL,24.83,24.86,24.75,24.86,287577.0,1849.0,24.807106,24.705000000000002,,0,0.0,999.0,0
2025-06-25 20:50:00+00:00,SOXL,24.86,24.9096,24.82,24.9,290576.0,1626.0,24.86538,24.7675,,0,0.0,999.0,0
2025-06-25 21:00:00+00:00,SOXL,24.9,24.92,24.87,24.9,193987.0,1405.0,24.89731,24.82125,,0,-0.42579999999999885,999.0,0
2025-06-25 21:10:00+00:00,SOXL,24.9099,24.91,24.83,24.83,171072.0,1109.0,24.872692,24.85,,0,-0.40892500000000354,999.0,0
2025-06-25 21:20:00+00:00,SOXL,24.8398,24.8398,24.7,24.78,237347.0,1359.0,24.776253,24.83625,,0,-0.31829999999999714,999.0,0
