timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-06-20 21:45:00+00:00,SOXL,21.2301,21.24,21.23,21.24,2636.0,27.0,21.235512,21.24,21.24,0.0,0.0,0
2025-06-20 21:46:00+00:00,SOXL,21.23,21.24,21.23,21.24,3401.0,28.0,21.232246,21.24,21.24,0.0,0.0,0
2025-06-20 21:47:00+00:00,SOXL,21.24,21.24,21.23,21.23,11368.0,56.0,21.23023,21.238461538461536,21.239259259259256,-0.000797720797720558,-0.0001595441595441116,0
2025-06-20 21:48:00+00:00,SOXL,21.2202,21.23,21.2201,21.2201,681.0,11.0,21.222208,21.23563668639053,21.237840054869682,-0.0022033684791509245,-0.0005683090234654742,0
2025-06-20 21:49:00+00:00,SOXL,21.23,21.2301,21.22,21.2301,4879.0,45.0,21.228761,21.2347848884843,21.23726671747193,-0.0024818289876300526,-0.0009510130162983898,0
2025-06-20 21:50:00+00:00,SOXL,21.23,21.2301,21.22,21.22,7809.0,30.0,21.229009,21.232510290255945,21.235987701362895,-0.003477411106949546,-0.0014562926344286213,0
2025-06-20 21:51:00+00:00,SOXL,21.22,21.23,21.22,21.23,7237.0,40.0,21.229815,21.23212409175503,21.235544167928605,-0.003420076173576092,-0.0018490493422581155,0
2025-06-20 21:52:00+00:00,SOXL,21.23,21.23,21.22,21.22,2277.0,35.0,21.221854,21.230258846869642,21.23439274808204,-0.0041339012123984276,-0.0023060197162861782,0
2025-06-20 21:53:00+00:00,SOXL,21.22,21.22,21.22,21.22,7647.0,61.0,21.22,21.228680562735853,21.23332661859448,-0.004646055858625431,-0.0027740269447540287,0
2025-06-20 21:54:00+00:00,SOXL,21.22,21.24,21.22,21.22,4542.0,40.0,21.220756,21.227345091545722,21.232339461661553,-0.004994370115831259,-0.0032180955789694746,0
2025-06-20 21:55:00+00:00,SOXL,21.23,21.23,21.22,21.2299,1453.0,11.0,21.228016,21.22773815438484,21.232158760797734,-0.00442060641289288,-0.0034585977457541562,0
