timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-04-11 08:00:00+00:00,SOXL,9.94,10.25,9.63,9.63,5829344.0,30080.0,9.791604,,,0,0.0,999.0,0
2025-04-11 08:20:00+00:00,SOXL,9.63,9.63,9.28,9.35,6007266.0,27342.0,9.458611,,,0,0.0,999.0,0
2025-04-11 08:40:00+00:00,SOXL,9.35,9.46,9.25,9.43,2906691.0,15657.0,9.34486,,,0,0.0,999.0,0
2025-04-11 09:00:00+00:00,SOXL,9.42,9.5,9.33,9.42,1566776.0,9867.0,9.421112,,,0,0.0,999.0,0
2025-04-11 09:20:00+00:00,SOXL,9.42,9.7,9.39,9.65,3044806.0,12005.0,9.541452,,,0,0.0,999.0,0
2025-04-11 09:40:00+00:00,SOXL,9.655,9.91,9.59,9.91,2947982.0,14233.0,9.762391,,,0,0.0,999.0,0
2025-04-11 10:00:00+00:00,SOXL,9.91,9.95,9.74,9.83,2147086.0,12359.0,9.82659,,,0,0.0,999.0,0
2025-04-11 10:20:00+00:00,SOXL,9.83,10.0,9.82,9.91,2145900.0,13501.0,9.921717,9.64125,,0,0.0,999.0,0
2025-04-11 10:40:00+00:00,SOXL,9.9,9.95,9.8,9.89,1372239.0,8432.0,9.887181,9.67375,,0,0.0,999.0,0
2025-04-11 11:00:00+00:00,SOXL,9.89,9.92,9.73,9.73,1750422.0,9318.0,9.84629,9.72125,,0,0.04749999999999943,999.0,0
2025-04-11 11:20:00+00:00,SOXL,9.73,9.775,9.64,9.66,2358703.0,11978.0,9.716212,9.75,,0,0.028750000000000497,999.0,0
2025-04-11 11:40:00+00:00,SOXL,9.65,9.83,9.53,9.75,2500105.0,12161.0,9.674225,9.79125,,0,0.04124999999999979,999.0,0
2025-04-11 12:00:00+00:00,SOXL,9.87,10.35,9.2511,9.7188,10246044.0,32470.0,9.821796,9.79985,,0,0.008599999999999497,999.0,0
2025-04-11 12:20:00+00:00,SOXL,9.72,9.91,9.61,9.785,4401917.0,16961.0,9.773617,9.784225,,0,-0.015625,999.0,0
2025-04-11 12:40:00+00:00,SOXL,9.785,9.81,9.48,9.49,3771743.0,19601.0,9.610303,9.741725,,0,-0.04249999999999865,999.0,0
2025-04-11 13:00:00+00:00,SOXL,9.48,9.5798,9.2,9.3,6355004.0,31737.0,9.367617,9.665475,,0,-0.07624999999999993,999.0,0
2025-04-11 13:20:00+00:00,SOXL,9.3,9.4,8.91,9.3367,24301075.0,70486.0,9.157182,9.596312500000002,,0,-0.06916249999999913,999.0,0
2025-04-11 13:40:00+00:00,SOXL,9.34,9.8,9.1,9.6101,39409614.0,88380.0,9.536858,9.581325,,0,-0.01498750000000193,999.0,0
2025-04-11 14:00:00+00:00,SOXL,9.61,9.77,9.28,9.28,26361422.0,65862.0,9.54676,9.533825,,0,-0.04749999999999943,999.0,0
