timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2016-01-04 01:00:00-04:00,INTC,33.88,34.01,33.46,33.99,32165978.0,122840.0,33.778368
2016-01-05 01:00:00-04:00,INTC,33.96,34.0,33.53,33.83,17905707.0,87505.0,33.736552
2016-01-06 01:00:00-04:00,INTC,33.25,33.52,32.8,33.08,26939523.0,121984.0,33.172456
2016-01-07 01:00:00-04:00,INTC,32.28,33.0077,31.84,31.84,41368839.0,163862.0,32.234713
2016-01-08 01:00:00-04:00,INTC,32.09,32.22,31.43,31.51,32404640.0,142641.0,31.819633
2016-01-11 01:00:00-04:00,INTC,31.81,32.22,31.68,32.06,30575044.0,127265.0,31.962208
2016-01-12 01:00:00-04:00,INTC,32.76,32.89,32.27,32.68,30537073.0,136344.0,32.582556
2016-01-13 01:00:00-04:00,INTC,32.76,32.93,31.83,31.91,37137851.0,170906.0,32.265056
2016-01-14 01:00:00-04:00,INTC,31.97,32.87,31.8,32.74,51079138.0,209638.0,32.442537
2016-01-15 01:00:00-04:00,INTC,29.73,30.5,29.45,29.76,84157589.0,286949.0,29.894147
2016-01-19 01:00:00-04:00,INTC,29.98,30.06,29.48,29.8,31006080.0,119743.0,29.840081
2016-01-20 01:00:00-04:00,INTC,29.35,29.87,29.21,29.59,41182732.0,192522.0,29.537975
2016-01-21 01:00:00-04:00,INTC,29.65,30.03,29.24,29.66,31652021.0,147225.0,29.688487
2016-01-22 01:00:00-04:00,INTC,30.12,30.24,29.51,29.925,28381889.0,117371.0,29.845308
2016-01-25 01:00:00-04:00,INTC,29.99,30.215,29.57,29.6,29688213.0,111480.0,29.853931
2016-01-26 01:00:00-04:00,INTC,29.61,30.05,29.61,29.94,27675932.0,100959.0,29.92856
2016-01-27 01:00:00-04:00,INTC,29.88,30.22,29.64,29.81,30180411.0,111165.0,29.892957
2016-01-28 01:00:00-04:00,INTC,30.02,30.18,29.75,29.97,23310260.0,109500.0,29.988833
2016-01-29 01:00:00-04:00,INTC,30.21,31.03,30.1,31.02,45439112.0,132859.0,30.709202
2016-02-01 01:00:00-04:00,INTC,30.68,31.12,30.64,30.82,20572879.0,97273.0,30.850046
2016-02-02 01:00:00-04:00,INTC,30.45,30.49,29.63,29.8,26744464.0,110419.0,29.916876
2016-02-03 01:00:00-04:00,INTC,29.72,29.72,28.52,29.34,47472628.0,204849.0,29.082944
2016-02-04 01:00:00-04:00,INTC,29.14,29.88,29.11,29.77,30557301.0,145285.0,29.583484
2016-02-05 01:00:00-04:00,INTC,29.58,29.76,28.91,29.04,31230435.0,129939.0,29.226789
2016-02-08 01:00:00-04:00,INTC,28.74,28.98,28.3,28.82,32504213.0,137785.0,28.65737
2016-02-09 01:00:00-04:00,INTC,28.49,29.145,28.41,28.81,23957564.0,130930.0,28.761869
2016-02-10 01:00:00-04:00,INTC,28.88,29.0,28.19,28.23,28603184.0,131155.0,28.51386
2016-02-11 01:00:00-04:00,INTC,27.83,28.41,27.68,28.22,30773251.0,139773.0,28.108976
2016-02-12 01:00:00-04:00,INTC,28.57,28.695,28.14,28.64,22089979.0,95540.0,28.517303
2016-02-16 01:00:00-04:00,INTC,28.75,28.95,28.36,28.78,33016456.0,130049.0,28.659942
2016-02-17 01:00:00-04:00,INTC,28.86,29.6199,28.73,29.47,30508865.0,124191.0,29.317374
2016-02-18 01:00:00-04:00,INTC,29.53,29.76,29.38,29.42,22042613.0,104756.0,29.568394
2016-02-19 01:00:00-04:00,INTC,29.2,29.33,28.71,28.71,45507374.0,149504.0,28.992312
2016-02-22 01:00:00-04:00,INTC,29.11,29.54,29.0,29.35,25358348.0,91084.0,29.34724
2016-02-23 01:00:00-04:00,INTC,29.3,29.345,28.6,28.8,30386411.0,101966.0,28.850299
2016-02-24 01:00:00-04:00,INTC,28.52,29.3,28.375,29.19,22991169.0,113713.0,28.873082
2016-02-25 01:00:00-04:00,INTC,29.32,29.62,28.95,29.62,18775305.0,87297.0,29.374016
2016-02-26 01:00:00-04:00,INTC,29.88,30.08,29.7,29.8,21614907.0,91192.0,29.87199
2016-02-29 01:00:00-04:00,INTC,29.72,30.14,29.58,29.59,26056181.0,91760.0,29.760296
2016-03-01 01:00:00-04:00,INTC,29.93,30.53,29.75,30.37,27570868.0,125525.0,30.249043
2016-03-02 01:00:00-04:00,INTC,30.3,30.87,30.12,30.54,25143012.0,115373.0,30.54913
2016-03-03 01:00:00-04:00,INTC,31.13,31.35,30.54,30.58,27520658.0,136146.0,30.759752
2016-03-04 01:00:00-04:00,INTC,30.5,30.86,30.05,30.63,22423438.0,101592.0,30.530006
2016-03-07 01:00:00-04:00,INTC,30.59,31.12,30.5,30.94,20810123.0,97376.0,30.865638
2016-03-08 01:00:00-04:00,INTC,30.83,30.88,30.38,30.56,21654467.0,96789.0,30.651815
2016-03-09 01:00:00-04:00,INTC,30.83,31.04,30.67,30.865,16172010.0,81462.0,30.850536
2016-03-10 01:00:00-04:00,INTC,31.14,31.4,30.38,31.25,30995474.0,142049.0,30.979393
2016-03-11 01:00:00-04:00,INTC,31.67,31.79,31.53,31.76,25940420.0,105302.0,31.708554
2016-03-14 00:00:00-04:00,INTC,31.66,31.69,31.3,31.43,18966745.0,92014.0,31.512109
2016-03-15 00:00:00-04:00,INTC,31.34,31.65,31.06,31.65,18860935.0,85932.0,31.417867
2016-03-16 00:00:00-04:00,INTC,31.49,31.795,31.17,31.69,28659804.0,120003.0,31.512016
2016-03-17 00:00:00-04:00,INTC,31.76,32.17,31.7,31.98,24880776.0,110673.0,31.9936
2016-03-18 00:00:00-04:00,INTC,32.16,32.69,32.06,32.68,65052508.0,148718.0,32.485352
2016-03-21 00:00:00-04:00,INTC,32.23,32.42,31.95,32.34,23700305.0,102619.0,32.222227
2016-03-22 00:00:00-04:00,INTC,32.16,32.46,31.95,32.32,25929239.0,82273.0,32.299711
2016-03-23 00:00:00-04:00,INTC,32.47,32.47,31.98,32.0,20612446.0,84905.0,32.070405
2016-03-24 00:00:00-04:00,INTC,31.87,31.95,31.7001,31.88,16192060.0,62613.0,31.866308
2016-03-28 00:00:00-04:00,INTC,31.87,32.0,31.62,31.9,12754223.0,57976.0,31.876407
2016-03-29 00:00:00-04:00,INTC,31.93,32.44,31.7269,32.38,17475842.0,75886.0,32.213133
2016-03-30 00:00:00-04:00,INTC,32.45,32.75,32.289,32.71,18777789.0,77008.0,32.633735
2016-03-31 00:00:00-04:00,INTC,32.53,32.66,32.315,32.35,20191382.0,75457.0,32.439254
2016-04-01 00:00:00-04:00,INTC,32.27,32.47,32.1,32.45,20625993.0,85575.0,32.356371
2016-04-04 00:00:00-04:00,INTC,32.2,32.38,31.74,32.0,23399637.0,99566.0,32.011799
2016-04-05 00:00:00-04:00,INTC,31.89,32.12,31.72,31.9,21558076.0,98675.0,31.911855
2016-04-06 00:00:00-04:00,INTC,31.97,32.23,31.77,32.08,17089374.0,80850.0,31.986652
2016-04-07 00:00:00-04:00,INTC,31.89,31.9,31.35,31.55,25348834.0,117532.0,31.512716
2016-04-08 00:00:00-04:00,INTC,31.76,32.02,31.48,31.63,19196999.0,83883.0,31.705908
2016-04-11 00:00:00-04:00,INTC,31.9,32.34,31.66,31.67,21146191.0,101884.0,31.963077
2016-04-12 00:00:00-04:00,INTC,31.88,31.94,31.38,31.86,17921298.0,87491.0,31.758847
2016-04-13 00:00:00-04:00,INTC,31.97,32.18,31.95,32.13,21200229.0,93069.0,32.090279
2016-04-14 00:00:00-04:00,INTC,31.78,31.885,31.55,31.8,23145633.0,103625.0,31.762524
2016-04-15 00:00:00-04:00,INTC,31.79,31.885,31.38,31.46,33012339.0,111495.0,31.637954
2016-04-18 00:00:00-04:00,INTC,31.43,31.72,31.38,31.65,22881641.0,98568.0,31.593998
2016-04-19 00:00:00-04:00,INTC,31.7,31.81,31.4,31.6,35301570.0,134787.0,31.588293
2016-04-20 00:00:00-04:00,INTC,31.32,32.26,31.25,32.0,59810219.0,235641.0,31.929979
2016-04-21 00:00:00-04:00,INTC,31.94,32.06,31.81,31.97,29849233.0,111170.0,31.960709
2016-04-22 00:00:00-04:00,INTC,31.74,31.86,31.22,31.64,34098928.0,119194.0,31.559797
2016-04-25 00:00:00-04:00,INTC,31.36,31.5,31.195,31.39,20916120.0,91527.0,31.35123
2016-04-26 00:00:00-04:00,INTC,31.39,31.7,31.17,31.4,23415467.0,100874.0,31.378447
