timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2016-01-04 01:00:00-04:00,MSFT,54.32,54.8,53.39,54.8,59379610.0,272783.0,54.152592
2016-01-05 01:00:00-04:00,MSFT,54.93,55.39,54.54,55.05,36457804.0,180639.0,55.043401
2016-01-06 01:00:00-04:00,MSFT,54.32,54.4001,53.64,54.05,41899187.0,225858.0,54.101926
2016-01-07 01:00:00-04:00,MSFT,52.7,53.485,52.07,52.17,61897908.0,303273.0,52.582547
2016-01-08 01:00:00-04:00,MSFT,52.37,53.28,52.15,52.33,52260304.0,261924.0,52.699303
2016-01-11 01:00:00-04:00,MSFT,52.51,52.85,51.46,52.3,39491207.0,228036.0,52.172856
2016-01-12 01:00:00-04:00,MSFT,52.76,53.1,52.06,52.78,39258909.0,212074.0,52.628239
2016-01-13 01:00:00-04:00,MSFT,53.8,54.07,51.3038,51.64,70299689.0,370587.0,52.743636
2016-01-14 01:00:00-04:00,MSFT,52.0,53.4163,51.57,53.11,57332453.0,277036.0,52.696259
2016-01-15 01:00:00-04:00,MSFT,51.31,51.97,50.34,50.99,80234990.0,352878.0,51.051415
2016-01-19 01:00:00-04:00,MSFT,51.48,51.68,50.06,50.56,46996785.0,252675.0,50.731971
2016-01-20 01:00:00-04:00,MSFT,49.98,51.38,49.1,50.79,66926135.0,368619.0,50.243993
2016-01-21 01:00:00-04:00,MSFT,51.0,51.58,50.3,50.48,42203074.0,262521.0,50.894473
2016-01-22 01:00:00-04:00,MSFT,51.41,52.33,51.26,52.29,40903508.0,202643.0,52.066941
2016-01-25 01:00:00-04:00,MSFT,51.94,52.65,51.65,51.79,36863467.0,194697.0,52.081977
2016-01-26 01:00:00-04:00,MSFT,51.79,52.44,51.55,52.17,31791281.0,163387.0,52.119606
2016-01-27 01:00:00-04:00,MSFT,52.01,52.2,51.0201,51.22,39840779.0,213639.0,51.563297
2016-01-28 01:00:00-04:00,MSFT,51.85,52.21,51.25,52.055,66054397.0,329194.0,51.841714
2016-01-29 01:00:00-04:00,MSFT,54.73,55.09,54.0,55.09,94903158.0,363988.0,54.789215
2016-02-01 01:00:00-04:00,MSFT,54.88,55.09,54.495,54.71,47920398.0,220055.0,54.776979
2016-02-02 01:00:00-04:00,MSFT,54.17,54.26,52.65,53.0,58303548.0,274010.0,53.392659
2016-02-03 01:00:00-04:00,MSFT,53.25,53.39,51.26,52.16,59993798.0,322974.0,52.187383
2016-02-04 01:00:00-04:00,MSFT,52.1,52.81,51.37,52.0,49762661.0,276066.0,51.941836
2016-02-05 01:00:00-04:00,MSFT,51.94,52.0,49.56,50.16,65260416.0,335612.0,50.450331
2016-02-08 01:00:00-04:00,MSFT,49.55,49.57,48.19,49.41,61529645.0,353171.0,48.866726
2016-02-09 01:00:00-04:00,MSFT,49.02,50.24,48.67,49.28,48553396.0,290696.0,49.41951
2016-02-10 01:00:00-04:00,MSFT,49.89,50.39,49.52,49.71,40229933.0,235829.0,50.00152
2016-02-11 01:00:00-04:00,MSFT,48.68,50.11,48.51,49.69,51738740.0,285320.0,49.347981
2016-02-12 01:00:00-04:00,MSFT,50.25,50.68,49.75,50.5,38278681.0,179330.0,50.306154
2016-02-16 01:00:00-04:00,MSFT,50.9,51.09,50.13,51.09,43357307.0,165474.0,50.859436
2016-02-17 01:00:00-04:00,MSFT,51.49,52.77,51.45,52.42,45422792.0,190434.0,52.267191
2016-02-18 01:00:00-04:00,MSFT,52.33,52.95,52.1,52.19,28970248.0,164549.0,52.420371
2016-02-19 01:00:00-04:00,MSFT,51.97,52.28,51.53,51.82,38456003.0,159684.0,51.936457
2016-02-22 01:00:00-04:00,MSFT,52.28,53.0,52.28,52.65,25212195.0,121182.0,52.678065
2016-02-23 01:00:00-04:00,MSFT,52.34,52.37,50.98,51.18,31626518.0,146884.0,51.424827
2016-02-24 01:00:00-04:00,MSFT,50.69,51.5,50.2,51.36,34423144.0,198245.0,50.952059
2016-02-25 01:00:00-04:00,MSFT,51.73,52.1,50.61,52.1,28858134.0,157200.0,51.481536
2016-02-26 01:00:00-04:00,MSFT,52.6,52.68,51.1,51.3,38603005.0,168609.0,51.481093
2016-02-29 01:00:00-04:00,MSFT,51.35,51.65,50.66,50.88,36511546.0,131023.0,51.014258
2016-03-01 01:00:00-04:00,MSFT,50.97,52.59,50.9199,52.58,35753630.0,185379.0,52.007424
2016-03-02 01:00:00-04:00,MSFT,52.41,52.96,52.155,52.95,33751834.0,154801.0,52.638865
2016-03-03 01:00:00-04:00,MSFT,52.97,52.97,51.78,52.35,25887277.0,142587.0,52.191081
2016-03-04 01:00:00-04:00,MSFT,52.4,52.45,51.71,52.03,36885119.0,155323.0,51.994948
2016-03-07 01:00:00-04:00,MSFT,51.56,51.8,50.58,51.03,40850727.0,204205.0,51.066619
2016-03-08 01:00:00-04:00,MSFT,50.8,52.13,50.595,51.65,36540485.0,187530.0,51.619233
2016-03-09 01:00:00-04:00,MSFT,51.89,52.85,51.855,52.84,30379430.0,158635.0,52.587963
2016-03-10 01:00:00-04:00,MSFT,52.93,52.94,51.16,52.05,40380122.0,211774.0,51.980889
2016-03-11 01:00:00-04:00,MSFT,53.0,53.07,52.38,53.07,36347715.0,153365.0,52.852261
2016-03-14 00:00:00-04:00,MSFT,52.71,53.59,52.63,53.17,27230027.0,132582.0,53.164906
2016-03-15 00:00:00-04:00,MSFT,52.75,53.59,52.74,53.59,22913771.0,118746.0,53.299825
2016-03-16 00:00:00-04:00,MSFT,53.45,54.6,53.4,54.35,34493088.0,179662.0,54.089488
2016-03-17 00:00:00-04:00,MSFT,54.21,55.0,54.0,54.66,31206721.0,148417.0,54.650846
2016-03-18 00:00:00-04:00,MSFT,54.92,54.97,53.445,53.49,91602978.0,207829.0,54.08473
2016-03-21 00:00:00-04:00,MSFT,53.25,53.9298,52.93,53.86,26080142.0,130225.0,53.603905
2016-03-22 00:00:00-04:00,MSFT,53.61,54.25,53.46,54.07,25736079.0,116586.0,53.955742
2016-03-23 00:00:00-04:00,MSFT,54.11,54.24,53.74,53.97,21942878.0,113331.0,53.961812
2016-03-24 00:00:00-04:00,MSFT,53.84,54.33,53.73,54.21,22575544.0,94686.0,54.128136
2016-03-28 00:00:00-04:00,MSFT,54.21,54.29,53.33,53.54,18899352.0,90937.0,53.628539
2016-03-29 00:00:00-04:00,MSFT,53.66,54.86,53.45,54.71,26379651.0,135218.0,54.47261
2016-03-30 00:00:00-04:00,MSFT,54.93,55.64,54.9,55.05,24651963.0,124826.0,55.207446
2016-03-31 00:00:00-04:00,MSFT,54.95,55.59,54.86,55.23,29538641.0,115078.0,55.231225
2016-04-01 00:00:00-04:00,MSFT,55.05,55.61,54.57,55.57,29216791.0,119539.0,55.301919
2016-04-04 00:00:00-04:00,MSFT,55.43,55.66,55.0,55.43,21940432.0,101171.0,55.362022
2016-04-05 00:00:00-04:00,MSFT,55.19,55.3,54.46,54.56,20809872.0,116524.0,54.786399
2016-04-06 00:00:00-04:00,MSFT,54.36,55.2,54.21,55.12,23103265.0,121481.0,54.79753
2016-04-07 00:00:00-04:00,MSFT,54.87,54.91,54.23,54.46,20825739.0,109085.0,54.503391
2016-04-08 00:00:00-04:00,MSFT,54.67,55.28,54.32,54.42,24418727.0,132035.0,54.645601
