timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2022-12-13 01:00:00-04:00,NVDL,26.3,26.596,25.93,26.1575,1206.0,20.0,26.204778
2022-12-14 01:00:00-04:00,NVDL,26.13,26.13,25.1,25.3344,473.0,15.0,25.786667
2022-12-15 01:00:00-04:00,NVDL,23.6099,23.7336,23.22,23.7336,2186.0,52.0,23.465371
2022-12-16 01:00:00-04:00,NVDL,23.31,23.415,22.89,22.9253,2378.0,19.0,23.333491
2022-12-19 01:00:00-04:00,NVDL,22.2777,22.2777,22.2777,22.2777,642.0,17.0,22.2777
2022-12-20 01:00:00-04:00,NVDL,24.75,24.75,21.885,21.885,2124.0,97.0,23.043333
2022-12-21 01:00:00-04:00,NVDL,22.61,22.61,22.61,22.61,156.0,42.0,22.61
2022-12-22 01:00:00-04:00,NVDL,20.3501,20.3501,19.7799,20.3067,1270.0,39.0,19.97
2022-12-23 01:00:00-04:00,NVDL,19.9996,19.9996,19.9959,19.9959,452.0,25.0,19.9996
2022-12-27 01:00:00-04:00,NVDL,19.4,19.4,17.8916,17.8916,2920.0,83.0,18.859902
2022-12-28 01:00:00-04:00,NVDL,17.77,17.84,17.7183,17.7183,2710.0,51.0,17.819167
2022-12-29 01:00:00-04:00,NVDL,18.45,18.8147,18.45,18.8147,747.0,27.0,18.494
2022-12-30 01:00:00-04:00,NVDL,18.26,18.7498,18.26,18.7498,6488.0,83.0,18.263993
2023-01-03 01:00:00-04:00,NVDL,19.36,19.36,17.93,19.28,2741.0,95.0,18.441765
2023-01-04 01:00:00-04:00,NVDL,18.97,19.07,18.5138,18.9944,7354.0,127.0,18.964206
2023-01-05 01:00:00-04:00,NVDL,18.2499,18.31,18.0262,18.1196,4358.0,41.0,18.224057
2023-01-06 01:00:00-04:00,NVDL,18.945,19.2087,18.9,19.2087,478.0,23.0,18.948333
2023-01-09 01:00:00-04:00,NVDL,21.32,21.32,20.79,20.79,2763.0,57.0,21.17
2023-01-10 01:00:00-04:00,NVDL,20.85,21.2873,20.64,21.2873,972.0,19.0,20.7257
2023-01-11 01:00:00-04:00,NVDL,20.965,21.59,20.965,21.59,1039.0,40.0,21.18988
2023-01-12 01:00:00-04:00,NVDL,21.49,22.4859,21.49,22.4859,1491.0,40.0,21.994286
2023-01-13 01:00:00-04:00,NVDL,22.5,23.2432,22.5,23.2432,609.0,23.0,22.533333
2023-01-17 01:00:00-04:00,NVDL,24.105,24.8,23.98,24.8,2213.0,81.0,24.168557
2023-01-18 01:00:00-04:00,NVDL,24.4799,24.4799,24.2089,24.2089,1609.0,37.0,24.433675
2023-01-19 01:00:00-04:00,NVDL,23.25,23.33,22.9331,22.9331,2056.0,33.0,23.174706
2023-01-20 01:00:00-04:00,NVDL,23.21,25.0742,23.137,25.0742,5876.0,89.0,23.462864
2023-01-23 01:00:00-04:00,NVDL,25.335,28.05,25.335,27.64,7488.0,138.0,26.865787
2023-01-24 01:00:00-04:00,NVDL,27.71,28.18,27.71,28.1094,4557.0,167.0,27.948942
2023-01-25 01:00:00-04:00,NVDL,27.03,28.27,27.03,28.27,6114.0,105.0,27.394162
2023-01-26 01:00:00-04:00,NVDL,29.26,29.26,28.5,29.18,7554.0,151.0,28.855514
2023-01-27 01:00:00-04:00,NVDL,28.93,31.16,28.93,30.5488,11253.0,150.0,30.39877
2023-01-30 01:00:00-04:00,NVDL,29.44,29.72,27.7,28.03,9495.0,238.0,28.835946
