timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2016-01-04 01:00:00-04:00,AMD,2.77,2.82,2.63,2.77,33698464.0,43863.0,2.715813
2016-01-05 01:00:00-04:00,AMD,2.77,2.8,2.64,2.75,13372522.0,27271.0,2.718761
2016-01-06 01:00:00-04:00,AMD,2.66,2.71,2.47,2.505,24280750.0,32863.0,2.575149
2016-01-07 01:00:00-04:00,AMD,2.43,2.48,2.26,2.275,22577907.0,37016.0,2.357004
2016-01-08 01:00:00-04:00,AMD,2.36,2.425,2.1,2.14,34037306.0,37160.0,2.190485
2016-01-11 01:00:00-04:00,AMD,2.16,2.36,2.12,2.34,20210936.0,31922.0,2.261294
2016-01-12 01:00:00-04:00,AMD,2.4,2.46,2.28,2.39,18704579.0,30574.0,2.378459
2016-01-13 01:00:00-04:00,AMD,2.4,2.45,2.21,2.25,13427196.0,21998.0,2.298982
2016-01-14 01:00:00-04:00,AMD,2.29,2.35,2.21,2.21,16790302.0,27978.0,2.258811
2016-01-15 01:00:00-04:00,AMD,2.1,2.13,1.99,2.03,22272044.0,32493.0,2.04786
2016-01-19 01:00:00-04:00,AMD,2.08,2.11,1.9,1.95,19680932.0,34166.0,1.979908
2016-01-20 01:00:00-04:00,AMD,1.81,1.95,1.75,1.8,29864460.0,42144.0,1.840644
2016-01-21 01:00:00-04:00,AMD,1.84,2.18,1.81,2.09,26895932.0,45904.0,2.04076
2016-01-22 01:00:00-04:00,AMD,2.11,2.17,1.98,2.02,16817091.0,27393.0,2.029836
2016-01-25 01:00:00-04:00,AMD,2.01,2.15,2.01,2.12,13378300.0,22609.0,2.11262
2016-01-26 01:00:00-04:00,AMD,2.14,2.15,2.03,2.07,11774462.0,18309.0,2.073292
2016-01-27 01:00:00-04:00,AMD,2.09,2.18,2.07,2.13,11195852.0,19757.0,2.138981
2016-01-28 01:00:00-04:00,AMD,2.16,2.17,2.07,2.08,7366820.0,13662.0,2.101615
2016-01-29 01:00:00-04:00,AMD,2.09,2.2,2.07,2.2,13464666.0,17985.0,2.167976
2016-02-01 01:00:00-04:00,AMD,2.17,2.19,2.11,2.14,9179422.0,22352.0,2.147076
2016-02-02 01:00:00-04:00,AMD,2.11,2.14,1.96,1.99,11691748.0,18382.0,2.029847
2016-02-03 01:00:00-04:00,AMD,2.04,2.075,1.95,2.07,10424339.0,17387.0,2.030889
2016-02-04 01:00:00-04:00,AMD,2.05,2.17,2.03,2.09,8445175.0,13938.0,2.112701
2016-02-05 01:00:00-04:00,AMD,2.06,2.075,1.98,1.98,8524304.0,12192.0,2.012692
2016-02-08 01:00:00-04:00,AMD,1.97,1.98,1.87,1.93,12093675.0,16423.0,1.918043
2016-02-09 01:00:00-04:00,AMD,1.89,1.995,1.85,1.9,15664191.0,18553.0,1.928619
2016-02-10 01:00:00-04:00,AMD,1.92,1.98,1.83,1.84,9833477.0,14131.0,1.86937
2016-02-11 01:00:00-04:00,AMD,1.82,1.94,1.81,1.86,8123812.0,12209.0,1.866532
2016-02-12 01:00:00-04:00,AMD,1.89,1.91,1.82,1.83,10340745.0,14800.0,1.851589
2016-02-16 01:00:00-04:00,AMD,1.86,1.9,1.82,1.83,12447638.0,14214.0,1.8512
2016-02-17 01:00:00-04:00,AMD,1.85,1.94,1.85,1.9,14401967.0,18152.0,1.901981
2016-02-18 01:00:00-04:00,AMD,1.93,1.98,1.9,1.91,11162121.0,12170.0,1.925377
2016-02-19 01:00:00-04:00,AMD,1.93,1.93,1.83,1.91,8200900.0,11097.0,1.886776
2016-02-22 01:00:00-04:00,AMD,1.94,2.04,1.925,2.01,9882036.0,10710.0,1.992695
2016-02-23 01:00:00-04:00,AMD,2.04,2.06,1.97,1.97,7235678.0,11698.0,2.010823
2016-02-24 01:00:00-04:00,AMD,1.97,2.04,1.93,2.02,7099732.0,10715.0,1.986811
2016-02-25 01:00:00-04:00,AMD,2.02,2.04,1.98,2.03,5918658.0,8857.0,2.017368
2016-02-26 01:00:00-04:00,AMD,2.04,2.1,2.03,2.07,8354346.0,11439.0,2.063157
2016-02-29 01:00:00-04:00,AMD,2.06,2.15,2.05,2.14,12043285.0,22909.0,2.124027
2016-03-01 01:00:00-04:00,AMD,2.16,2.2,2.12,2.18,9573179.0,20594.0,2.173854
2016-03-02 01:00:00-04:00,AMD,2.2,2.33,2.18,2.32,11072154.0,17173.0,2.282573
2016-03-03 01:00:00-04:00,AMD,2.32,2.55,2.295,2.46,22558278.0,33450.0,2.467828
2016-03-04 01:00:00-04:00,AMD,2.42,2.5,2.34,2.37,15873780.0,25303.0,2.407849
2016-03-07 01:00:00-04:00,AMD,2.36,2.47,2.36,2.47,9454115.0,15975.0,2.444994
2016-03-08 01:00:00-04:00,AMD,2.44,2.46,2.3,2.3,10591654.0,15647.0,2.346876
2016-03-09 01:00:00-04:00,AMD,2.32,2.35,2.2,2.26,13250338.0,15795.0,2.270711
2016-03-10 01:00:00-04:00,AMD,2.29,2.31,2.15,2.26,9842452.0,14389.0,2.22547
2016-03-11 01:00:00-04:00,AMD,2.29,2.54,2.29,2.52,21691826.0,26479.0,2.451313
2016-03-14 00:00:00-04:00,AMD,2.53,2.75,2.5,2.72,34356052.0,48222.0,2.690492
2016-03-15 00:00:00-04:00,AMD,2.67,2.69,2.45,2.49,21961851.0,28554.0,2.523824
2016-03-16 00:00:00-04:00,AMD,2.5,2.64,2.49,2.63,13397577.0,22456.0,2.55957
2016-03-17 00:00:00-04:00,AMD,2.77,2.81,2.7,2.8,29553221.0,40364.0,2.771141
2016-03-18 00:00:00-04:00,AMD,2.8,2.93,2.77,2.93,29824090.0,35285.0,2.885833
2016-03-21 00:00:00-04:00,AMD,2.9,2.9,2.75,2.8,14153242.0,25508.0,2.801414
2016-03-22 00:00:00-04:00,AMD,2.73,2.85,2.71,2.79,10611070.0,18169.0,2.79098
2016-03-23 00:00:00-04:00,AMD,2.8,2.825,2.68,2.68,10526003.0,17478.0,2.719774
2016-03-24 00:00:00-04:00,AMD,2.69,2.81,2.62,2.79,10240742.0,16745.0,2.739207
2016-03-28 00:00:00-04:00,AMD,2.81,2.84,2.73,2.78,7875175.0,13751.0,2.791884
2016-03-29 00:00:00-04:00,AMD,2.74,2.88,2.7,2.86,14391625.0,21080.0,2.817985
2016-03-30 00:00:00-04:00,AMD,2.88,2.98,2.85,2.86,15231730.0,20038.0,2.914728
2016-03-31 00:00:00-04:00,AMD,2.84,2.88,2.8,2.85,9582053.0,13340.0,2.845125
2016-04-01 00:00:00-04:00,AMD,2.79,2.88,2.76,2.83,9031955.0,19405.0,2.832314
2016-04-04 00:00:00-04:00,AMD,2.83,2.87,2.8,2.83,5738019.0,12061.0,2.837803
2016-04-05 00:00:00-04:00,AMD,2.76,2.84,2.72,2.76,10156767.0,16426.0,2.776816
2016-04-06 00:00:00-04:00,AMD,2.75,2.8,2.72,2.8,12786061.0,20807.0,2.769123
2016-04-07 00:00:00-04:00,AMD,2.76,2.83,2.61,2.64,15031981.0,21643.0,2.678808
2016-04-08 00:00:00-04:00,AMD,2.7,2.76,2.68,2.74,8787747.0,14935.0,2.73033
2016-04-11 00:00:00-04:00,AMD,2.76,2.82,2.74,2.76,9290027.0,15747.0,2.778896
2016-04-12 00:00:00-04:00,AMD,2.79,2.85,2.76,2.81,16342192.0,45093.0,2.812317
2016-04-13 00:00:00-04:00,AMD,2.78,2.82,2.73,2.8,8401421.0,17167.0,2.782304
2016-04-14 00:00:00-04:00,AMD,2.77,2.79,2.7,2.72,9609865.0,21163.0,2.741641
2016-04-15 00:00:00-04:00,AMD,2.72,2.75,2.68,2.7,8203681.0,15224.0,2.709147
2016-04-18 00:00:00-04:00,AMD,2.67,2.8,2.65,2.76,9163729.0,13573.0,2.757476
2016-04-19 00:00:00-04:00,AMD,2.78,2.78,2.61,2.62,11965394.0,16702.0,2.683301
2016-04-20 00:00:00-04:00,AMD,2.62,2.72,2.61,2.7,8327113.0,13245.0,2.679172
2016-04-21 00:00:00-04:00,AMD,2.65,2.7,2.6,2.62,14212262.0,19498.0,2.639668
2016-04-22 00:00:00-04:00,AMD,3.19,3.99,3.18,3.99,147475393.0,192375.0,3.574648
2016-04-25 00:00:00-04:00,AMD,3.81,3.82,3.31,3.45,82868262.0,120451.0,3.522211
2016-04-26 00:00:00-04:00,AMD,3.45,3.75,3.44,3.66,37030455.0,62134.0,3.661662
2016-04-27 00:00:00-04:00,AMD,3.55,3.75,3.53,3.73,24576269.0,52244.0,3.677271
2016-04-28 00:00:00-04:00,AMD,3.69,3.8,3.6,3.61,20711362.0,34669.0,3.716882
2016-04-29 00:00:00-04:00,AMD,3.69,3.69,3.45,3.55,18477810.0,29706.0,3.534633
2016-05-02 00:00:00-04:00,AMD,3.58,3.75,3.57,3.74,17681221.0,30943.0,3.687163
2016-05-03 00:00:00-04:00,AMD,3.7,3.71,3.58,3.6,14153968.0,23344.0,3.622887
2016-05-04 00:00:00-04:00,AMD,3.54,3.67,3.54,3.6,9036164.0,18938.0,3.609142
2016-05-05 00:00:00-04:00,AMD,3.64,3.8,3.605,3.66,21952429.0,33662.0,3.721425
2016-05-06 00:00:00-04:00,AMD,3.65,3.75,3.64,3.68,12216133.0,26004.0,3.686246
2016-05-09 00:00:00-04:00,AMD,3.66,3.68,3.45,3.65,16500463.0,23414.0,3.565318
2016-05-10 00:00:00-04:00,AMD,3.66,3.68,3.56,3.64,9688073.0,16738.0,3.612625
2016-05-11 00:00:00-04:00,AMD,3.61,3.68,3.6,3.65,7842538.0,15933.0,3.653188
2016-05-12 00:00:00-04:00,AMD,3.65,3.68,3.55,3.59,9615247.0,16902.0,3.603144
2016-05-13 00:00:00-04:00,AMD,3.56,3.73,3.55,3.67,17110045.0,25393.0,3.673045
2016-05-16 00:00:00-04:00,AMD,3.67,3.85,3.65,3.79,15015851.0,24594.0,3.786258
2016-05-17 00:00:00-04:00,AMD,3.8,3.98,3.69,3.79,20580406.0,37183.0,3.851176
2016-05-18 00:00:00-04:00,AMD,3.79,3.97,3.77,3.84,19882238.0,30751.0,3.899933
2016-05-19 00:00:00-04:00,AMD,3.83,3.85,3.69,3.77,17929804.0,33052.0,3.76418
2016-05-20 00:00:00-04:00,AMD,3.83,3.9,3.81,3.87,14382203.0,24760.0,3.855447
2016-05-23 00:00:00-04:00,AMD,3.9,4.2,3.88,4.04,35842699.0,53480.0,4.041294
2016-05-24 00:00:00-04:00,AMD,4.09,4.21,3.92,4.2,35340562.0,50711.0,4.087138
2016-05-25 00:00:00-04:00,AMD,4.24,4.35,4.15,4.18,25177939.0,40704.0,4.23792
2016-05-26 00:00:00-04:00,AMD,4.19,4.38,4.17,4.35,23288501.0,35336.0,4.294472
2016-05-27 00:00:00-04:00,AMD,4.39,4.63,4.37,4.6,35036445.0,54903.0,4.517173
2016-05-31 00:00:00-04:00,AMD,4.67,4.71,4.5,4.57,26697951.0,42120.0,4.568382
2016-06-01 00:00:00-04:00,AMD,4.62,4.64,4.38,4.43,30314902.0,53241.0,4.439924
2016-06-02 00:00:00-04:00,AMD,4.37,4.4,4.07,4.24,35767028.0,63009.0,4.188832
2016-06-03 00:00:00-04:00,AMD,4.16,4.2,4.08,4.16,17927661.0,36577.0,4.148619
2016-06-06 00:00:00-04:00,AMD,4.2,4.51,4.17,4.47,21664628.0,36359.0,4.378905
