symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-06-05 08:20:00-04:00,62.4,62.62,62.2008,62.4463,25157.0,231.0,62.364712,1570961.5691,62.705499999999994,0.15922427082908064,
TEM,2025-06-05 08:30:00-04:00,62.27,62.39,62.06,62.3799,10616.0,229.0,62.25136,662225.0184,62.681315,0.16006266955230344,0.19595999999999983
TEM,2025-06-05 08:40:00-04:00,62.29,62.59,62.07,62.58,21314.0,329.0,62.251511,1333830.12,62.66531,0.1735329148211223,0.2037749999999999
TEM,2025-06-05 08:50:00-04:00,62.51,62.7,62.1,62.3,22272.0,323.0,62.443784,1387545.6,62.65831000000001,0.17403365947878552,0.224775
TEM,2025-06-05 09:00:00-04:00,62.3,62.55,62.25,62.46,25903.0,241.0,62.403978,1617901.38,62.63981,0.19151349794397063,0.24927500000000008
TEM,2025-06-05 09:10:00-04:00,62.53,62.53,62.2,62.33,9229.0,213.0,62.324267,575243.57,62.62681,0.19458351988419842,0.258775
TEM,2025-06-05 09:20:00-04:00,62.33,62.7,62.06,62.07,25252.0,495.0,62.357379,1567391.64,62.606809999999996,0.20375942703408992,0.2717749999999999
TEM,2025-06-05 09:30:00-04:00,62.1,62.74,60.4,60.49,831292.0,8887.0,61.620703,50284853.08,62.55980999999999,0.2140170895783222,0.28527499999999967
TEM,2025-06-05 09:40:00-04:00,60.47,60.9799,59.44,59.7371,1036186.0,12663.0,60.214878,61898746.7006,62.43880999999999,0.49941667963208025,0.396275
TEM,2025-06-05 09:50:00-04:00,59.74,60.0,59.2,59.76,600872.0,8488.0,59.516484,35908110.72,62.281165,0.7724720729239108,0.4712700000000002
TEM,2025-06-05 10:00:00-04:00,59.78,60.37,59.54,60.04,465471.0,6075.0,59.954601,27946878.84,62.12316499999999,0.9399448966351815,0.5087699999999998
TEM,2025-06-05 10:10:00-04:00,60.08,60.63,60.0,60.575,235625.0,3433.0,60.442117,14272984.375,61.992665,1.0389227230646159,0.5292699999999997
TEM,2025-06-05 10:20:00-04:00,60.55,61.1005,60.39,61.02,313375.0,3419.0,60.821108,19122142.5,61.891414999999995,1.0746782888381043,0.55427
TEM,2025-06-05 10:30:00-04:00,61.0,61.06,60.46,60.945,222971.0,3379.0,60.823744,13588967.595,61.803414999999994,1.0701361414988757,0.5807949999999998
TEM,2025-06-05 10:40:00-04:00,60.9799,61.71,60.74,61.39,316055.0,3456.0,61.386555,19402616.45,61.72316500000001,1.0713818368301147,0.5967949999999999
TEM,2025-06-05 10:50:00-04:00,61.4279,62.4606,61.4,62.32,391532.0,3895.0,62.074247,24400274.24,61.665165,1.0555463680134156,0.6387949999999997
TEM,2025-06-05 11:00:00-04:00,62.31,62.35,61.74,62.25,268784.0,3253.0,62.091904,16731804.0,61.65066499999999,1.0438107124605331,0.6888249999999996
TEM,2025-06-05 11:10:00-04:00,62.27,62.98,62.1115,62.8639,282415.0,3206.0,62.595114,17753708.3185,61.631164999999996,1.0278769372761547,0.7138249999999996
TEM,2025-06-05 11:20:00-04:00,62.8744,63.08,62.72,62.9296,288009.0,3265.0,62.923673,18124291.1664,61.64435999999999,1.042557612392664,0.7532499999999995
TEM,2025-06-05 11:30:00-04:00,62.9232,62.9425,62.4,62.5,228027.0,2577.0,62.611234,14251687.5,61.66483999999999,1.0644570884035809,0.7407499999999996
TEM,2025-06-05 11:40:00-04:00,62.5422,62.6898,62.3024,62.35,146587.0,1682.0,62.500164,9139699.45,61.66934,1.0679575382846198,0.7533749999999998
TEM,2025-06-05 11:50:00-04:00,62.38,62.8,62.27,62.79,114676.0,1589.0,62.596905,7200506.04,61.664525000000005,1.064481595536926,0.7517849999999999
TEM,2025-06-05 12:00:00-04:00,62.72,62.98,62.6,62.69,147541.0,1938.0,62.802899,9249345.29,61.68503,1.0827796529984142,0.7589699999999997
TEM,2025-06-05 12:10:00-04:00,62.71,62.8945,62.5017,62.7,144355.0,1909.0,62.669987,9051058.5,61.69053,1.0878325181174178,0.7519699999999994
